31;bunker;3734.00;10.07;1984.00;3.35;0
31;bunker;3737.00;10.00;2000.00;6.02;0
31;bunker;3707.00;11.18;1984.00;3.86;0
31;bunker;3760.00;10.10;2020.00;0.24;0
31;bunker;3711.00;10.90;1957.00;1.80;0
31;bunker;3699.00;11.43;1979.00;5.92;0
31;coastal_bunker;3766.00;9.50;1996.00;0.64;0
31;coastal_bunker;3788.00;9.50;2006.00;0.00;0
31;coastal_bunker;3754.00;9.50;1962.00;-0.59;0
31;coastal_bunker;3753.00;9.50;1992.00;0.40;0
31;coastal_bunker;3750.00;9.50;1993.00;-4.51;0
31;coastal_bunker;3759.00;9.70;1989.00;-2.76;0
31;coastal_bunker;3736.00;9.50;1959.00;0.17;0
31;dockyard;3735.00;9.70;1959.00;0.17;0
31;anti_air_building;3723.00;10.48;2007.00;5.48;0
31;anti_air_building;3754.00;9.70;1965.00;5.58;0
31;anti_air_building;3715.00;11.03;1985.00;3.42;0
31;synthetic_refinery;3784.00;9.80;2022.00;6.08;0
31;fuel_silo;3722.00;10.60;1980.00;2.47;0
31;radar_station;3747.00;9.70;1994.00;2.68;0
31;rocket_site;3751.00;9.70;2001.00;1.87;0
31;nuclear_reactor;3766.00;9.70;2012.00;4.53;0
31;floating_harbor;3744.00;9.70;1941.00;-3.36;7527
32;arms_factory;3816.00;10.90;2036.00;6.13;0
32;arms_factory;3824.00;10.95;2045.00;3.97;0
32;arms_factory;3808.00;10.85;2039.00;1.81;0
32;arms_factory;3821.00;9.70;2014.00;3.37;0
32;arms_factory;3817.00;10.88;2034.00;6.04;0
32;arms_factory;3825.00;10.53;2027.00;2.42;0
32;industrial_complex;3811.00;10.35;2027.00;0.26;0
32;industrial_complex;3814.00;9.85;2019.00;0.36;0
32;industrial_complex;3834.00;9.73;2027.00;4.49;0
32;industrial_complex;3834.00;9.75;2034.00;0.87;0
32;industrial_complex;3814.00;10.85;2036.00;3.53;0
32;industrial_complex;3819.00;11.05;2043.00;5.09;0
32;air_base;3808.00;11.18;2046.00;2.93;0
32;supply_node;3820.00;11.05;2038.00;6.17;0
32;supply_node;3831.00;9.95;2023.00;2.82;0
32;supply_node;3818.00;10.45;2025.00;4.30;0
32;supply_node;3809.00;10.98;2042.00;2.05;0
32;supply_node;3832.00;10.12;2039.00;3.54;0
32;supply_node;3810.00;10.35;2032.00;0.19;0
32;supply_node;3818.00;9.70;2013.00;4.23;0
32;naval_base;3838.00;9.70;2046.00;-4.55;21571
32;naval_base;3824.00;9.50;2010.00;0.32;23162
32;naval_base;3838.00;9.70;2025.00;-4.43;20266
32;bunker;3837.00;9.70;2038.00;0.43;0
32;bunker;3817.00;10.25;2023.00;4.55;0
32;bunker;3816.00;9.70;2013.00;0.93;0
32;bunker;3812.00;10.43;2030.00;2.49;0
32;bunker;3830.00;10.12;2025.00;5.16;0
32;bunker;3818.00;11.10;2046.00;3.00;0
32;bunker;3806.00;10.93;2040.00;4.20;0
32;coastal_bunker;3816.00;9.50;2005.00;0.32;0
32;coastal_bunker;3838.00;9.70;2039.00;-4.55;0
32;coastal_bunker;3838.00;9.70;2022.00;-4.43;0
32;dockyard;3838.00;9.70;2044.00;-4.55;0
32;anti_air_building;3810.00;10.25;2025.00;5.67;0
32;anti_air_building;3818.00;11.10;2045.00;3.51;0
32;anti_air_building;3810.00;10.73;2038.00;4.71;0
32;synthetic_refinery;3827.00;10.80;2043.00;1.45;0
32;fuel_silo;3823.00;11.03;2033.00;4.12;0
32;radar_station;3822.00;10.50;2026.00;6.20;0
32;rocket_site;3815.00;11.20;2045.00;3.16;0
32;nuclear_reactor;3816.00;9.70;2012.00;6.18;0
32;floating_harbor;3791.00;9.70;1999.00;-4.44;7247
36;arms_factory;3807.00;10.20;2024.00;2.40;0
36;arms_factory;3800.00;10.00;2015.00;0.24;0
36;arms_factory;3812.00;9.70;2007.00;2.90;0
36;arms_factory;3800.00;9.90;2014.00;4.46;0
36;arms_factory;3802.00;10.28;2029.00;0.84;0
36;arms_factory;3796.00;9.95;2017.00;4.97;0
36;industrial_complex;3806.00;9.75;2011.00;5.07;0
36;industrial_complex;3806.00;10.20;2021.00;2.91;0
36;industrial_complex;3807.00;9.90;2013.00;0.75;0
36;industrial_complex;3798.00;10.25;2023.00;3.41;0
36;industrial_complex;3800.00;9.70;2010.00;4.98;0
36;industrial_complex;3807.00;10.20;2024.00;1.36;0
36;air_base;3800.00;10.00;2015.00;5.48;0
36;supply_node;3795.00;9.70;2010.00;3.07;0
36;supply_node;3806.00;9.70;2008.00;6.01;0
36;supply_node;3801.00;10.20;2023.00;2.31;0
36;naval_base;3802.00;9.50;2001.00;0.00;23162
36;naval_base;3795.00;9.50;2004.00;0.00;23162
36;bunker;3803.00;9.70;2003.00;1.87;0
36;bunker;3807.00;10.20;2022.00;4.53;0
36;bunker;3801.00;9.90;2014.00;0.91;0
36;coastal_bunker;3804.00;9.50;2001.00;0.00;0
36;coastal_bunker;3796.00;9.50;2003.00;0.00;0
36;dockyard;3795.00;9.50;2004.00;0.00;0
36;anti_air_building;3806.00;10.23;2026.00;5.64;0
36;anti_air_building;3800.00;9.90;2014.00;2.38;0
36;anti_air_building;3802.00;10.28;2029.00;3.58;0
36;synthetic_refinery;3800.00;10.10;2020.00;1.42;0
36;fuel_silo;3806.00;9.75;2011.00;4.09;0
36;radar_station;3803.00;10.20;2018.00;2.85;0
36;rocket_site;3806.00;9.95;2013.00;3.49;0
36;nuclear_reactor;3798.00;10.25;2023.00;6.15;0
36;floating_harbor;3791.00;9.70;1999.00;-4.51;6549
40;arms_factory;3830.00;9.70;2007.00;3.88;0
40;arms_factory;3834.00;9.70;1972.00;0.62;0
40;arms_factory;3831.00;9.70;1983.00;3.28;0
40;arms_factory;3827.00;9.70;1994.00;5.94;0
40;arms_factory;3836.00;9.70;2009.00;2.32;0
40;arms_factory;3830.00;9.70;1980.00;5.34;0
40;industrial_complex;3835.00;9.70;1985.00;1.72;0
40;industrial_complex;3822.00;9.70;1997.00;4.39;0
40;industrial_complex;3836.00;9.70;1996.00;0.77;0
40;industrial_complex;3837.00;9.70;2003.00;3.79;0
40;industrial_complex;3834.00;9.70;1986.00;5.00;0
40;industrial_complex;3824.00;9.70;1999.00;2.83;0
40;air_base;3835.00;9.70;1997.00;0.67;0
40;supply_node;3833.00;9.70;1993.00;4.72;0
40;supply_node;3823.00;9.70;1999.00;1.38;0
40;supply_node;3827.00;9.70;1976.00;5.42;0
40;supply_node;3833.00;9.70;2009.00;0.62;0
40;supply_node;3823.00;9.70;1989.00;3.55;0
40;supply_node;3833.00;9.70;1982.00;6.14;0
40;supply_node;3834.00;9.70;1970.00;2.79;0
40;naval_base;3838.00;9.70;1995.00;-4.51;21600
40;naval_base;3820.00;9.50;2002.00;-2.68;23162
40;naval_base;3838.00;9.70;1976.00;-3.93;21600
40;naval_base;3838.00;9.70;2008.00;1.03;21007
40;naval_base;3838.00;9.70;1986.00;-4.51;21600
40;bunker;3832.00;9.70;1995.00;3.86;0
40;bunker;3826.00;9.70;2003.00;5.06;0
40;bunker;3834.00;9.70;1976.00;2.90;0
40;bunker;3832.00;9.70;2011.00;4.46;0
40;bunker;3829.00;9.70;1981.00;0.84;0
40;bunker;3828.00;9.70;1986.00;3.51;0
40;bunker;3828.00;9.70;1985.00;0.25;0
40;coastal_bunker;3838.00;9.70;2003.00;0.62;0
40;coastal_bunker;3838.00;9.70;1974.00;-3.93;0
40;coastal_bunker;3824.00;9.70;2005.00;-2.68;0
40;coastal_bunker;3838.00;9.70;1995.00;-4.51;0
40;coastal_bunker;3838.00;9.70;1987.00;-4.51;0
40;dockyard;3838.00;9.70;2004.00;1.03;0
40;anti_air_building;3829.00;9.70;1995.00;0.40;0
40;anti_air_building;3834.00;9.70;1976.00;1.96;0
40;anti_air_building;3828.00;9.70;1972.00;6.08;0
40;synthetic_refinery;3825.00;9.70;1993.00;2.46;0
40;fuel_silo;3833.00;9.70;2012.00;5.13;0
40;radar_station;3828.00;9.70;1993.00;4.69;0
40;rocket_site;3827.00;9.70;1974.00;4.53;0
40;nuclear_reactor;3828.00;9.70;2000.00;0.91;0
40;floating_harbor;3844.26;9.50;1964.87;-2.03;7491
40;floating_harbor;3844.86;9.50;1995.37;-1.37;389
50;arms_factory;3811.00;9.70;1984.00;5.40;0
50;arms_factory;3822.00;9.70;1981.00;1.78;0
50;arms_factory;3799.00;9.70;1979.00;5.91;0
50;arms_factory;3798.00;9.70;1978.00;6.01;0
50;arms_factory;3809.00;9.73;1974.00;3.85;0
50;arms_factory;3795.00;9.70;1992.00;1.69;0
50;industrial_complex;3795.00;9.70;1990.00;2.90;0
50;industrial_complex;3797.00;9.70;1996.00;5.91;0
50;industrial_complex;3803.00;9.70;1992.00;2.29;0
50;industrial_complex;3819.00;9.70;1984.00;4.96;0
50;industrial_complex;3803.00;9.70;1984.00;0.23;0
50;industrial_complex;3794.00;9.73;1980.00;4.36;0
50;air_base;3805.00;9.70;1979.00;5.57;0
50;supply_node;3814.00;9.70;1983.00;4.12;0
50;supply_node;3791.00;9.70;1992.00;0.77;0
50;supply_node;3798.00;9.70;1976.00;4.81;0
50;supply_node;3801.00;9.70;1991.00;0.01;0
50;supply_node;3813.00;9.70;1994.00;2.95;0
50;supply_node;3787.00;10.05;1980.00;5.53;0
50;supply_node;3810.00;9.70;1975.00;2.18;0
50;naval_base;3800.00;9.70;1997.00;-3.31;23162
50;naval_base;3814.00;9.70;1998.00;-2.90;23162
50;naval_base;3791.00;9.70;2002.00;-3.36;23162
50;bunker;3790.00;9.70;1995.00;4.52;0
50;bunker;3804.00;9.70;1982.00;2.36;0
50;bunker;3797.00;9.70;1997.00;2.46;0
50;bunker;3788.00;9.85;1984.00;0.30;0
50;bunker;3806.00;9.70;1977.00;4.42;0
50;bunker;3805.00;9.70;1984.00;5.63;0
50;bunker;3812.00;9.70;1996.00;2.37;0
50;coastal_bunker;3802.00;9.70;1996.00;-3.31;0
50;coastal_bunker;3813.00;9.50;1998.00;-2.90;0
50;coastal_bunker;3792.00;9.70;2002.00;-3.36;0
50;dockyard;3796.00;9.70;2000.00;-3.31;0
50;anti_air_building;3816.00;9.70;1991.00;2.02;0
50;anti_air_building;3808.00;9.70;1987.00;6.14;0
50;anti_air_building;3804.00;9.70;1988.00;2.53;0
50;synthetic_refinery;3808.00;9.70;1982.00;5.54;0
50;fuel_silo;3813.00;9.70;1979.00;1.92;0
50;radar_station;3801.00;9.70;1987.00;5.61;0
50;rocket_site;3804.00;9.70;1974.00;2.43;0
50;nuclear_reactor;3791.00;9.75;1982.00;2.53;0
50;floating_harbor;3791.00;9.70;1999.00;1.52;7352
48;arms_factory;3765.00;9.70;1986.00;1.95;0
48;arms_factory;3769.00;9.73;1979.00;4.61;0
48;arms_factory;3774.00;9.70;1986.00;0.99;0
48;arms_factory;3782.00;9.70;1991.00;4.01;0
48;arms_factory;3775.00;9.73;1981.00;5.22;0
48;arms_factory;3767.00;9.70;1989.00;3.06;0
48;industrial_complex;3786.00;9.70;1993.00;5.72;0
48;industrial_complex;3769.00;9.70;1984.00;1.00;0
48;industrial_complex;3786.00;9.70;1994.00;3.66;0
48;industrial_complex;3769.00;9.73;1979.00;1.51;0
48;industrial_complex;3786.00;9.70;1989.00;4.17;0
48;industrial_complex;3768.00;9.70;1980.00;5.73;0
48;air_base;3775.00;9.73;1981.00;3.57;0
48;supply_node;3779.00;9.70;1996.00;3.48;0
48;supply_node;3780.00;9.70;1987.00;0.14;0
48;supply_node;3769.00;9.70;1983.00;2.72;0
48;supply_node;3763.00;9.70;1972.00;5.65;0
48;naval_base;3776.00;9.70;1998.00;-2.82;23162
48;naval_base;3762.00;9.70;1990.00;-2.43;23162
48;bunker;3768.00;9.70;1980.00;2.62;0
48;bunker;3781.00;9.70;2000.00;5.29;0
48;bunker;3766.00;9.70;1979.00;3.13;0
48;bunker;3780.00;9.70;1994.00;4.69;0
48;coastal_bunker;3761.00;9.70;1989.00;-2.43;0
48;coastal_bunker;3767.00;9.50;1992.00;-2.82;0
48;dockyard;3762.00;9.70;1990.00;-2.43;0
48;anti_air_building;3770.00;9.80;1978.00;1.68;0
48;anti_air_building;3766.00;9.70;1986.00;5.80;0
48;anti_air_building;3784.00;9.70;1990.00;2.18;0
48;synthetic_refinery;3767.00;9.70;1981.00;3.74;0
48;fuel_silo;3783.00;9.70;1991.00;0.12;0
48;radar_station;3775.00;9.70;1985.00;2.49;0
48;rocket_site;3772.00;9.70;1983.00;0.63;0
48;nuclear_reactor;3778.00;9.70;1994.00;2.19;0
48;floating_harbor;3791.00;9.70;1999.00;-1.26;7429
68;arms_factory;3779.00;10.10;1968.00;5.62;0
68;arms_factory;3769.00;9.78;1957.00;0.54;0
68;arms_factory;3766.00;9.70;1956.00;4.66;0
68;arms_factory;3774.00;9.95;1966.00;6.22;0
68;arms_factory;3795.00;9.70;1970.00;2.60;0
68;arms_factory;3785.00;10.00;1964.00;5.27;0
68;industrial_complex;3781.00;10.03;1962.00;3.11;0
68;industrial_complex;3795.00;9.70;1968.00;4.67;0
68;industrial_complex;3783.00;10.00;1962.00;1.05;0
68;industrial_complex;3786.00;9.80;1954.00;5.17;0
68;industrial_complex;3793.00;9.70;1966.00;0.09;0
68;industrial_complex;3785.00;9.70;1950.00;3.11;0
68;air_base;3792.00;9.70;1955.00;5.78;0
68;supply_node;3789.00;9.73;1960.00;4.23;0
68;supply_node;3766.00;9.70;1962.00;5.71;0
68;supply_node;3786.00;9.75;1946.00;3.46;0
68;supply_node;3776.00;10.07;1973.00;4.94;0
68;supply_node;3789.00;9.85;1969.00;1.60;0
68;supply_node;3777.00;10.10;1965.00;5.64;0
68;supply_node;3759.00;9.70;1957.00;0.83;0
68;supply_node;3776.00;9.80;1956.00;3.77;0
68;supply_node;3795.00;9.70;1952.00;0.07;0
68;naval_base;3754.00;9.50;1961.00;-0.79;21115
68;bunker;3766.00;9.70;1963.00;3.28;0
68;bunker;3787.00;9.70;1948.00;1.12;0
68;bunker;3779.00;10.10;1968.00;3.78;0
68;bunker;3792.00;9.75;1970.00;5.34;0
68;bunker;3777.00;10.03;1973.00;1.72;0
68;bunker;3782.00;9.78;1953.00;5.84;0
68;bunker;3788.00;9.78;1959.00;2.58;0
68;bunker;3761.00;9.70;1958.00;3.79;0
68;bunker;3797.00;9.70;1951.00;1.63;0
68;coastal_bunker;3755.00;9.50;1961.00;-0.79;0
68;dockyard;3758.00;9.50;1952.00;-0.79;0
68;anti_air_building;3784.00;9.85;1957.00;2.23;0
68;anti_air_building;3785.00;10.07;1968.00;0.08;0
68;anti_air_building;3790.00;9.80;1967.00;1.28;0
68;synthetic_refinery;3795.00;9.70;1958.00;4.30;0
68;fuel_silo;3786.00;10.00;1965.00;0.68;0
68;radar_station;3778.00;10.00;1959.00;5.37;0
68;rocket_site;3790.00;9.73;1954.00;1.18;0
68;nuclear_reactor;3777.00;9.80;1957.00;2.75;0
68;floating_harbor;3744.00;9.70;1941.00;-3.89;7571
70;arms_factory;3804.00;9.80;1953.00;1.75;0
70;arms_factory;3811.00;9.80;1956.00;4.42;0
70;arms_factory;3801.00;10.00;1962.00;1.16;0
70;arms_factory;3814.00;9.70;1969.00;2.36;0
70;arms_factory;3803.00;9.70;1951.00;0.20;0
70;arms_factory;3801.00;9.80;1958.00;1.76;0
70;industrial_complex;3815.00;9.70;1966.00;4.42;0
70;industrial_complex;3811.00;9.78;1970.00;2.27;0
70;industrial_complex;3823.00;9.70;1972.00;4.93;0
70;industrial_complex;3837.00;9.70;1963.00;0.21;0
70;industrial_complex;3828.00;9.70;1966.00;2.87;0
70;industrial_complex;3809.00;9.80;1969.00;0.71;0
70;air_base;3833.00;9.70;1959.00;3.37;0
70;supply_node;3804.00;10.00;1961.00;3.55;0
70;supply_node;3818.00;9.78;1947.00;0.20;0
70;supply_node;3819.00;9.78;1957.00;4.25;0
70;supply_node;3831.00;9.70;1956.00;5.72;0
70;supply_node;3818.00;9.70;1968.00;2.38;0
70;supply_node;3806.00;9.78;1951.00;4.96;0
70;naval_base;3838.00;9.70;1961.00;-4.19;16806
70;bunker;3827.00;9.70;1959.00;5.45;0
70;bunker;3814.00;9.70;1967.00;1.83;0
70;bunker;3805.00;10.00;1964.00;4.49;0
70;bunker;3811.00;9.80;1950.00;0.87;0
70;bunker;3813.00;9.75;1954.00;3.89;0
70;bunker;3814.00;9.70;1951.00;5.10;0
70;coastal_bunker;3836.00;9.70;1952.00;0.79;0
70;dockyard;3837.00;9.50;1952.00;0.79;0
70;anti_air_building;3817.00;9.70;1952.00;0.88;0
70;anti_air_building;3818.00;9.80;1957.00;5.00;0
70;anti_air_building;3820.00;9.70;1962.00;1.38;0
70;synthetic_refinery;3827.00;9.70;1948.00;5.51;0
70;fuel_silo;3819.00;9.70;1953.00;5.61;0
70;radar_station;3819.00;9.78;1957.00;0.69;0
70;rocket_site;3807.00;9.90;1968.00;6.11;0
70;nuclear_reactor;3825.00;9.70;1947.00;2.49;0
70;floating_harbor;3840.95;9.50;1946.05;-2.36;6656
89;arms_factory;3824.00;9.70;1940.00;0.92;0
89;arms_factory;3819.00;9.70;1930.00;3.94;0
89;arms_factory;3823.00;9.70;1929.00;1.78;0
89;arms_factory;3830.00;9.70;1940.00;2.98;0
89;arms_factory;3833.00;9.70;1940.00;0.82;0
89;arms_factory;3817.00;9.70;1931.00;2.38;0
89;industrial_complex;3825.00;9.70;1942.00;5.05;0
89;industrial_complex;3828.00;9.70;1942.00;1.43;0
89;industrial_complex;3831.00;9.70;1930.00;4.45;0
89;industrial_complex;3820.00;9.70;1923.00;5.65;0
89;industrial_complex;3814.00;9.70;1924.00;3.49;0
89;industrial_complex;3806.00;9.70;1933.00;6.16;0
89;air_base;3825.00;9.70;1932.00;1.44;0
89;supply_node;3806.00;9.70;1926.00;5.86;0
89;supply_node;3831.00;9.70;1941.00;2.51;0
89;supply_node;3826.00;9.70;1925.00;5.44;0
89;supply_node;3822.00;9.70;1938.00;1.74;0
89;supply_node;3834.00;9.70;1933.00;4.68;0
89;supply_node;3813.00;9.70;1932.00;6.16;0
89;supply_node;3834.00;9.70;1924.00;3.91;0
89;supply_node;3817.00;9.70;1922.00;5.39;0
89;naval_base;3838.00;9.70;1927.00;-4.25;21648
89;naval_base;3838.00;9.70;1931.00;0.93;21648
89;naval_base;3835.00;9.70;1945.00;-4.25;15871
89;bunker;3826.00;9.70;1924.00;4.52;0
89;bunker;3818.00;9.70;1933.00;5.72;0
89;bunker;3827.00;9.70;1935.00;3.56;0
89;bunker;3803.00;9.70;1924.00;5.12;0
89;bunker;3832.00;9.70;1921.00;1.50;0
89;bunker;3818.00;9.70;1925.00;4.17;0
89;bunker;3830.00;9.70;1934.00;2.01;0
89;bunker;3834.00;9.70;1939.00;2.11;0
89;coastal_bunker;3838.00;9.70;1934.00;-4.25;0
89;coastal_bunker;3838.00;9.70;1926.00;-4.25;0
89;coastal_bunker;3835.00;9.70;1943.00;-4.25;0
89;dockyard;3835.00;9.70;1945.00;-4.25;0
89;anti_air_building;3805.00;9.70;1931.00;4.68;0
89;anti_air_building;3809.00;9.70;1930.00;2.52;0
89;anti_air_building;3836.00;9.70;1928.00;3.73;0
89;synthetic_refinery;3824.00;9.70;1940.00;0.46;0
89;fuel_silo;3830.00;9.70;1928.00;3.12;0
89;radar_station;3821.00;9.70;1933.00;0.30;0
89;rocket_site;3819.00;9.70;1921.00;1.07;0
89;nuclear_reactor;3814.00;9.70;1931.00;5.19;0
89;floating_harbor;3844.00;9.50;1917.00;-2.55;7755
87;arms_factory;3800.00;9.73;1937.00;4.91;0
87;arms_factory;3793.00;9.75;1940.00;1.29;0
87;arms_factory;3795.00;9.70;1944.00;5.41;0
87;arms_factory;3797.00;9.70;1932.00;1.79;0
87;arms_factory;3798.00;9.78;1946.00;3.36;0
87;arms_factory;3796.00;9.70;1934.00;6.02;0
87;industrial_complex;3796.00;9.73;1937.00;3.86;0
87;industrial_complex;3810.00;9.95;1941.00;5.06;0
87;industrial_complex;3799.00;9.80;1938.00;1.80;0
87;industrial_complex;3798.00;9.80;1941.00;4.46;0
87;industrial_complex;3789.00;9.78;1940.00;0.85;0
87;industrial_complex;3799.00;9.80;1943.00;3.51;0
87;air_base;3800.00;9.75;1948.00;0.25;0
87;supply_node;3796.00;9.70;1938.00;3.15;0
87;supply_node;3808.00;9.80;1941.00;6.09;0
87;bunker;3791.00;9.78;1937.00;2.31;0
87;bunker;3806.00;9.95;1941.00;4.98;0
87;anti_air_building;3811.00;10.00;1944.00;1.36;0
87;anti_air_building;3794.00;9.73;1941.00;4.02;0
87;anti_air_building;3795.00;9.73;1931.00;0.75;0
87;synthetic_refinery;3803.00;9.80;1942.00;1.96;0
87;fuel_silo;3801.00;9.80;1947.00;6.09;0
87;radar_station;3800.00;9.75;1938.00;1.93;0
87;rocket_site;3802.00;9.75;1939.00;4.03;0
87;nuclear_reactor;3809.00;9.90;1942.00;1.87;0
84;arms_factory;3780.00;9.80;1939.00;0.69;0
84;arms_factory;3766.00;9.70;1941.00;2.25;0
84;arms_factory;3765.00;9.70;1946.00;4.91;0
84;arms_factory;3766.00;9.73;1932.00;2.75;0
84;arms_factory;3767.00;9.70;1946.00;5.42;0
84;arms_factory;3772.00;9.80;1943.00;0.69;0
84;industrial_complex;3774.00;9.90;1934.00;3.36;0
84;industrial_complex;3770.00;9.78;1951.00;1.20;0
84;industrial_complex;3772.00;9.80;1947.00;2.76;0
84;industrial_complex;3768.00;9.70;1937.00;5.42;0
84;industrial_complex;3775.00;9.80;1947.00;3.26;0
84;industrial_complex;3781.00;9.80;1938.00;4.47;0
84;air_base;3769.00;9.73;1940.00;1.21;0
84;supply_node;3763.00;9.70;1935.00;3.73;0
84;supply_node;3766.00;9.70;1948.00;1.48;0
84;supply_node;3774.00;9.80;1945.00;2.96;0
84;supply_node;3779.00;9.78;1938.00;5.89;0
84;naval_base;3756.00;9.70;1934.00;-1.71;21115
84;naval_base;3759.00;9.50;1948.00;-1.29;21115
84;bunker;3767.00;9.73;1934.00;2.82;0
84;bunker;3774.00;9.80;1939.00;4.38;0
84;bunker;3764.00;9.70;1946.00;0.76;0
84;bunker;3774.00;9.90;1951.00;3.42;0
84;coastal_bunker;3751.00;9.50;1930.00;-1.71;0
84;coastal_bunker;3759.00;9.50;1944.00;-1.29;0
84;dockyard;3759.00;9.50;1945.00;-1.29;0
84;anti_air_building;3763.00;9.70;1949.00;1.87;0
84;anti_air_building;3773.00;10.00;1933.00;3.43;0
84;anti_air_building;3766.00;9.70;1949.00;6.09;0
84;synthetic_refinery;3773.00;9.80;1941.00;3.94;0
84;fuel_silo;3766.00;9.70;1936.00;0.32;0
84;radar_station;3768.00;9.70;1942.00;2.73;0
84;rocket_site;3776.00;9.78;1936.00;6.00;0
84;nuclear_reactor;3764.00;9.70;1939.00;0.92;0
84;floating_harbor;3744.00;9.70;1941.00;-4.39;7608
80;arms_factory;3749.00;9.70;1944.00;4.25;0
80;arms_factory;3753.00;9.70;1950.00;0.63;0
80;arms_factory;3748.00;9.70;1947.00;4.76;0
80;arms_factory;3747.00;9.70;1940.00;4.86;0
80;arms_factory;3744.00;9.80;1946.00;2.70;0
80;arms_factory;3743.00;9.70;1950.00;0.53;0
80;industrial_complex;3744.00;9.70;1934.00;1.75;0
80;industrial_complex;3735.00;9.70;1942.00;4.76;0
80;industrial_complex;3741.00;9.70;1946.00;1.14;0
80;industrial_complex;3741.00;9.70;1947.00;3.81;0
80;industrial_complex;3740.00;9.70;1938.00;5.37;0
80;industrial_complex;3742.00;9.70;1956.00;3.20;0
80;air_base;3751.00;9.70;1956.00;5.87;0
80;supply_node;3747.00;9.70;1939.00;1.80;0
80;supply_node;3745.00;9.70;1955.00;3.27;0
80;supply_node;3738.00;9.70;1948.00;1.03;0
80;supply_node;3750.00;9.70;1949.00;3.97;0
80;supply_node;3738.00;9.70;1938.00;5.45;0
80;naval_base;3748.00;9.70;1936.00;0.79;21115
80;naval_base;3734.00;9.50;1940.00;-0.79;21115
80;naval_base;3746.00;9.70;1959.00;-3.14;21115
80;naval_base;3739.00;9.70;1954.00;-2.36;21115
80;naval_base;3754.00;9.70;1950.00;-4.47;21115
80;bunker;3739.00;9.70;1948.00;3.37;0
80;bunker;3746.00;9.70;1958.00;1.21;0
80;bunker;3738.00;9.70;1944.00;1.31;0
80;bunker;3748.00;9.70;1945.00;5.43;0
80;bunker;3749.00;9.70;1948.00;3.27;0
80;coastal_bunker;3738.00;9.50;1932.00;-0.79;0
80;coastal_bunker;3753.00;9.70;1954.00;-4.47;0
80;coastal_bunker;3737.00;9.70;1952.00;-2.36;0
80;coastal_bunker;3745.00;9.50;1959.00;-3.14;0
80;coastal_bunker;3750.00;9.70;1938.00;0.79;0
80;dockyard;3742.00;9.70;1957.00;-3.14;0
80;anti_air_building;3744.00;9.70;1939.00;2.32;0
80;anti_air_building;3753.00;9.70;1946.00;5.00;0
80;anti_air_building;3741.00;9.70;1949.00;1.38;0
80;synthetic_refinery;3742.00;9.70;1944.00;4.39;0
80;fuel_silo;3737.00;9.70;1950.00;0.77;0
80;radar_station;3745.00;9.80;1946.00;1.83;0
80;rocket_site;3739.00;9.70;1941.00;0.17;0
80;nuclear_reactor;3738.00;9.70;1937.00;1.38;0
80;floating_harbor;3744.00;9.70;1941.00;-1.01;7679
81;arms_factory;3723.00;10.10;1909.00;2.86;0
81;arms_factory;3716.00;10.20;1909.00;0.70;0
81;arms_factory;3713.00;10.38;1918.00;1.91;0
81;arms_factory;3750.00;9.70;1924.00;4.93;0
81;arms_factory;3719.00;10.05;1918.00;2.76;0
81;arms_factory;3704.00;10.75;1917.00;3.97;0
81;industrial_complex;3728.00;9.70;1926.00;0.71;0
81;industrial_complex;3700.00;10.82;1918.00;3.37;0
81;industrial_complex;3731.00;9.70;1950.00;6.04;0
81;industrial_complex;3709.00;10.80;1944.00;2.42;0
81;industrial_complex;3740.00;9.70;1919.00;5.43;0
81;industrial_complex;3706.00;10.95;1947.00;0.36;0
81;air_base;3688.00;11.55;1937.00;4.49;0
81;supply_node;3720.00;10.15;1929.00;4.95;0
81;supply_node;3699.00;11.45;1939.00;1.60;0
81;supply_node;3728.00;9.80;1913.00;5.64;0
81;supply_node;3726.00;9.75;1956.00;0.84;0
81;supply_node;3709.00;10.73;1926.00;3.78;0
81;supply_node;3714.00;10.60;1947.00;0.08;0
81;supply_node;3726.00;9.70;1937.00;3.01;0
81;supply_node;3712.00;10.18;1903.00;5.94;0
81;supply_node;3726.00;9.70;1947.00;2.25;0
81;supply_node;3689.00;11.60;1936.00;5.18;0
81;supply_node;3708.00;10.80;1937.00;0.38;0
81;supply_node;3695.00;11.10;1927.00;4.42;0
81;supply_node;3729.00;9.70;1925.00;5.90;0
81;supply_node;3745.00;9.70;1920.00;2.55;0
81;supply_node;3700.00;10.82;1918.00;0.31;0
81;supply_node;3717.00;10.10;1917.00;1.79;0
81;supply_node;3738.00;9.80;1914.00;4.72;0
81;supply_node;3709.00;10.48;1911.00;1.02;0
81;supply_node;3702.00;10.30;1906.00;3.96;0
81;supply_node;3722.00;9.90;1905.00;0.62;0
81;naval_base;3741.00;9.70;1924.00;-2.60;21115
